,FX_rate,Inflation_Rates,GDP,Interest_Rates,CPI,FX_rate_norm,Inflation_Rates_norm,GDP_norm,Interest_Rates_norm
2009-07-20,0.6579813133307014,0.15991293680593105,627249681293.9426,0.0038,101.6,0.1296449114823663,0.3276809160126404,0.36601649243689216,0.26588235294117646
2009-07-21,0.6585012511523772,0.16311491117207705,627304445554.0507,0.0038,101.6,0.1307174307839061,0.3284856471860114,0.3662222646983642,0.26588235294117646
2009-07-22,0.6594566077552098,0.16631688553822316,627359209814.1586,0.0038,101.6,0.13268812488169052,0.32929037835938246,0.36642803695983583,0.26588235294117646
2009-07-23,0.6577649148194435,0.16951885990436916,627413974074.2665,0.0038,101.6,0.1291985281448347,0.3300951095327535,0.3666338092213074,0.26588235294117646
2009-07-24,0.6571597555365709,0.17272083427051516,627468738334.3745,0.0038,101.6,0.12795021539602378,0.33089984070612455,0.36683958148277945,0.26588235294117646
2009-07-25,,0.17592280863666115,627523502594.4824,0.0038,101.6,,0.3317045718794956,0.36704535374425107,0.26588235294117646
2009-07-26,,0.17912478300280726,627578266854.5903,0.0038,101.6,,0.3325093030528667,0.3672511260057227,0.26588235294117646
2009-07-27,0.6562971713591914,0.18232675736895326,627633031114.6984,0.0038,101.6,0.12617089075204893,0.33331403422623773,0.36745689826719474,0.26588235294117646
2009-07-28,0.6568575932737782,0.18552873173509926,627687795374.8063,0.0038,101.6,0.12732691998351164,0.3341187653996088,0.3676626705286663,0.26588235294117646
2009-07-29,0.6549646319098769,0.18873070610124537,627742559634.9142,0.0038,101.6,0.12342214999907442,0.3349234965729798,0.3678684427901379,0.26588235294117646
2009-07-30,0.6529972574115188,0.19193268046739137,627797323895.0222,0.0038,101.6,0.11936388180837935,0.33572822774635086,0.36807421505161,0.26588235294117646
2009-07-31,0.6528693608408958,0.19513465483353737,627852088155.1301,0.0038,101.6,0.11910005883787132,0.3365329589197219,0.3682799873130816,0.26588235294117646
2009-08-01,,0.19833662919968337,627906852415.238,0.0038,101.7,,0.33733769009309295,0.3684857595745532,0.26588235294117646
2009-08-02,,0.20153860356582948,627961616675.3461,0.0038,101.7,,0.33814242126646404,0.36869153183602527,0.26588235294117646
2009-08-03,0.6559097468188377,0.20474057793197548,628016380935.454,0.0038,101.7,0.12537171769693198,0.3389471524398351,0.3688973040974968,0.26588235294117646
2009-08-04,0.6541933795629988,0.20794255229812147,628071145195.5619,0.0038,101.7,0.12183122317301957,0.33975188361320613,0.36910307635896844,0.26588235294117646
2009-08-05,0.6529119874640898,0.21114452666426758,628125909455.6698,0.0038,101.7,0.11918798834449537,0.34055661478657717,0.36930884862044006,0.26588235294117646
2009-08-06,0.6540222367560498,0.21434650103041358,628180673715.7778,0.0038,101.7,0.12147819256797343,0.3413613459599482,0.3695146208819121,0.26588235294117646
2009-08-07,0.6541077969649398,0.21754847539655958,628235437975.8857,0.0038,101.7,0.12165468477848929,0.34216607713331926,0.3697203931433837,0.26588235294117646
2009-08-08,,0.22075044976270558,628290202235.9937,0.0038,101.7,,0.3429708083066903,0.3699261654048553,0.26588235294117646
2009-08-09,,0.2239524241288517,628344966496.1017,0.0038,101.7,,0.3437755394800614,0.37013193766632735,0.26588235294117646
2009-08-10,0.6516780710329098,0.2271543984949977,628399730756.2096,0.0038,101.7,0.11664268555297631,0.34458027065343244,0.37033770992779896,0.26588235294117646
2009-08-11,0.6535520554212143,0.2303563728611437,628454495016.3175,0.0038,101.7,0.12050831014009111,0.34538500182680343,0.3705434821892705,0.26588235294117646
2009-08-12,0.6546216286986122,0.2335583472272898,628509259276.4255,0.0038,101.7,0.12271460854077888,0.34618973300017447,0.3707492544507426,0.26588235294117646
2009-08-13,0.6524008350730689,0.2367603215934358,628564023536.5334,0.0038,101.7,0.11813359148674951,0.3469944641735455,0.3709550267122142,0.26588235294117646
2009-08-14,0.6550075325866248,0.2399622959595818,628618787796.6414,0.0038,101.7,0.1235106448189223,0.34779919534691656,0.3711607989736858,0.26588235294117646
2009-08-15,,0.2431642703257278,628673552056.7494,0.0038,101.7,,0.3486039265202876,0.37136657123515787,0.26588235294117646
2009-08-16,,0.2463662446918739,628728316316.8573,0.0038,101.7,,0.3494086576936587,0.37157234349662943,0.26588235294117646
2009-08-17,0.6573757559821193,0.2495682190580199,628783080576.9652,0.0038,101.7,0.1283957776100692,0.35021338886702974,0.37177811575810105,0.26588235294117646
2009-08-18,0.6575918984678109,0.2527701934241659,628837844837.0732,0.0038,101.7,0.12884163282221714,0.3510181200404008,0.3719838880195731,0.26588235294117646
2009-08-19,0.6599788806758183,0.255972167790312,628892609097.1812,0.0038,101.7,0.13376546098741726,0.3518228512137718,0.3721896602810447,0.26588235294117646
2009-08-20,0.6592392379194411,0.259174142156458,628947373357.2891,0.0038,101.7,0.13223973791171964,0.35262758238714287,0.37239543254251634,0.26588235294117646
2009-08-21,0.6596306068601583,0.262376116522604,629002137617.397,0.0038,101.7,0.13304704741190088,0.3534323135605139,0.3726012048039879,0.26588235294117646
2009-08-22,,0.26557809088875,629056901877.505,0.0038,101.7,,0.35423704473388495,0.37280697706545995,0.26588235294117646
2009-08-23,,0.2687800652548961,629111666137.6129,0.0038,101.7,,0.35504177590725605,0.37301274932693157,0.26588235294117646
2009-08-24,0.6585879873551107,0.2719820396210421,629166430397.7208,0.0038,101.7,0.13089634881543935,0.3558465070806271,0.3732185215884032,0.26588235294117646
2009-08-25,0.659152330103487,0.2751840139871881,629221194657.8289,0.0038,101.7,0.13206046587921963,0.35665123825399814,0.37342429384987524,0.26588235294117646
2009-08-26,0.6583711896767398,0.2783859883533342,629275958917.9368,0.0038,101.7,0.13044914208246428,0.3574559694273692,0.3736300661113468,0.26588235294117646
2009-08-27,0.6564264145989234,0.2815879627194802,629330723178.0447,0.0038,101.7,0.12643749160974244,0.3582607006007402,0.3738358383728184,0.26588235294117646
2009-08-28,0.6591957811470007,0.2847899370856262,629385487438.1527,0.0038,101.7,0.13215009598670127,0.35906543177411127,0.3740416106342905,0.26588235294117646
2009-08-29,,0.2879919114517722,629440251698.2606,0.0038,101.7,,0.3598701629474823,0.3742473828957621,0.26588235294117646
2009-08-30,,0.29119388581791833,629495015958.3685,0.0038,101.7,,0.3606748941208534,0.37445315515723365,0.26588235294117646
2009-08-31,0.6592827004219409,0.29439586018406433,629549780218.4766,0.0038,101.7,0.13232939165661184,0.36147962529422445,0.3746589274187057,0.26588235294117646
2009-09-01,0.6599353263380189,0.2975978345502103,629604544478.5845,0.0038,101.7,0.1336756178061593,0.3622843564675955,0.3748646996801773,0.26588235294117646
2009-09-02,0.659326168655634,0.30079980891635644,629659308738.6924,0.0038,101.7,0.13241905722371636,0.36308908764096653,0.37507047194164894,0.26588235294117646
2009-09-03,0.6603711285742587,0.30400178328250244,629714072998.8004,0.0038,101.7,0.13457458358732705,0.3638938188143376,0.375276244203121,0.26588235294117646
2009-09-04,0.6597611664577423,0.30720375764864843,629768837258.9083,0.0038,101.7,0.1333163636312111,0.3646985499877086,0.37548201646459256,0.26588235294117646
2009-09-05,,0.31040573201479443,629823601519.0162,0.0038,101.7,,0.36550328116107966,0.3756877887260642,0.26588235294117646
2009-09-06,,0.31360770638094054,629878365779.1241,0.0038,101.7,,0.36630801233445076,0.3758935609875358,0.26588235294117646
2009-09-07,0.6587181345102431,0.31680968074708654,629933130039.2322,0.0038,101.7,0.13116481425515306,0.3671127435078218,0.37609933324900785,0.26588235294117646
2009-09-08,0.6596741209842337,0.32001165511323254,629987894299.3401,0.0038,101.7,0.13313680764094152,0.36791747468119285,0.37630510551047947,0.26588235294117646
2009-09-09,0.6590654451987082,0.32321362947937865,630042658559.448,0.0038,101.7,0.13188124110752045,0.3687222058545639,0.376510877771951,0.26588235294117646
2009-09-10,0.660022440762986,0.32641560384552465,630097422819.556,0.0038,101.7,0.1338553160283787,0.36952693702793493,0.3767166500334231,0.26588235294117646
2009-09-11,0.6606328863050802,0.32961757821167065,630152187079.664,0.0038,101.7,0.13511453318693195,0.370331668201306,0.3769224222948947,0.26588235294117646
2009-09-12,,0.33281955257781665,630206951339.7719,0.0038,101.7,,0.371136399374677,0.3771281945563663,0.26588235294117646
2009-09-13,,0.33602152694396276,630261715599.8799,0.0038,101.7,,0.3719411305480481,0.3773339668178384,0.26588235294117646
2009-09-14,0.6608075067732769,0.33922350131010875,630316479859.9878,0.0038,101.7,0.13547473745516786,0.37274586172141916,0.37753973907930993,0.26588235294117646
2009-09-15,0.6595435958316844,0.34242547567625475,630371244120.0957,0.0038,101.7,0.13286756247428996,0.3735505928947902,0.37774551134078155,0.26588235294117646
2009-09-16,0.6580679126085812,0.34562745004240086,630426008380.2037,0.0038,101.7,0.12982354706753324,0.37435532406816124,0.3779512836022536,0.26588235294117646
2009-09-17,0.6584578916178311,0.34882942440854686,630480772640.3116,0.0038,101.7,0.130627989439638,0.3751600552415323,0.3781570558637252,0.26588235294117646
2009-09-18,0.6602403274792025,0.35203139877469286,630535536900.4196,0.0038,101.7,0.13430476921094983,0.37596478641490333,0.3783628281251968,0.26588235294117646
2009-09-19,,0.35523337314083886,630590301160.5276,0.0038,101.7,,0.37676951758827437,0.37856860038666884,0.26588235294117646
2009-09-20,,0.35843534750698497,630645065420.6355,0.0038,101.7,,0.37757424876164547,0.37877437264814046,0.26588235294117646
2009-09-21,0.6586747464102226,0.36163732187313097,630699829680.7434,0.0038,101.7,0.13107531398648803,0.3783789799350165,0.37898014490961207,0.26588235294117646
2009-09-22,0.6601095781899796,0.36483929623927697,630754593940.8513,0.0038,101.7,0.13403506169880514,0.37918371110838756,0.37918591717108363,0.26588235294117646
2009-09-23,0.6612444620776301,0.3680412706054231,630809358200.9594,0.0038,101.7,0.13637608176652896,0.3799884422817586,0.3793916894325557,0.26588235294117646
2009-09-24,0.6615069127472382,0.3712432449715691,630864122461.0673,0.0038,101.7,0.13691746074901853,0.38079317345512964,0.3795974616940273,0.26588235294117646
2009-09-25,0.6614631565021828,0.3744452193377151,630918886721.1752,0.0038,101.7,0.1368272010767494,0.3815979046285007,0.3798032339554989,0.26588235294117646
2009-09-26,,0.3776471937038611,630973650981.2832,0.0038,101.7,,0.3824026358018717,0.380009006216971,0.26588235294117646
2009-09-27,,0.3808491680700072,631028415241.3911,0.0038,101.7,,0.3832073669752428,0.3802147784784426,0.26588235294117646
2009-09-28,0.661638216223369,0.3840511424361532,631083179501.499,0.0038,101.7,0.13718831142892438,0.38401209814861387,0.38042055073991415,0.26588235294117646
2009-09-29,0.6612007405448295,0.3872531168022992,631137943761.607,0.0038,101.7,0.13628589369813562,0.3848168293219849,0.3806263230013862,0.26588235294117646
2009-09-30,0.6632179334129195,0.3904550911684453,631192708021.715,0.0038,101.7,0.14044692641351278,0.38562156049535595,0.38083209526285783,0.26588235294117646
2009-10-01,0.6594131223211342,0.3936570655345913,631247472281.8229,0.0038,102.3,0.13259842383391618,0.386426291668727,0.38103786752432944,0.26588235294117646
2009-10-02,0.6619447938041968,0.3968590399007373,631302236541.9309,0.0038,102.3,0.13782071468783205,0.38723102284209804,0.3812436397858015,0.26588235294117646
2009-10-03,,0.4000610142668833,631357000802.0388,0.0038,102.3,,0.3880357540154691,0.38144941204727306,0.26588235294117646
2009-10-04,,0.4032629886330294,631411765062.1467,0.0038,102.3,,0.3888404851888402,0.3816551843087447,0.26588235294117646
2009-10-05,0.6621639517944643,0.4064649629991754,631466529322.2548,0.0038,102.3,0.13827279023388675,0.3896452163622112,0.38186095657021674,0.26588235294117646
2009-10-06,0.6614631565021828,0.4096669373653214,631521293582.3627,0.0038,102.3,0.1368272010767494,0.39044994753558226,0.38206672883168835,0.26588235294117646
2009-10-07,0.6600660066006601,0.4128689117314675,631576057842.4706,0.0038,102.3,0.1339451829313914,0.3912546787089533,0.3822725010931599,0.26588235294117646
2009-10-08,0.6593696426216538,0.4160708860976135,631630822102.5785,0.0038,102.3,0.1325087346153714,0.39205940988232435,0.3824782733546315,0.26588235294117646
2009-10-09,0.6584578916178311,0.4192728604637595,631685586362.6865,0.0038,102.3,0.130627989439638,0.3928641410556954,0.3826840456161036,0.26588235294117646
2009-10-10,,0.4224748348299055,631740350622.7944,0.0038,102.3,,0.39366887222906644,0.3828898178775752,0.26588235294117646
2009-10-11,,0.4256768091960516,631795114882.9023,0.0038,102.3,,0.39447360340243753,0.38309559013904676,0.26588235294117646
2009-10-12,0.6589785831960461,0.4288787835621976,631849879143.0104,0.0038,102.3,0.13170206357793565,0.3952783345758086,0.3833013624005188,0.26588235294117646
2009-10-13,0.6591957811470007,0.4320807579283436,631904643403.1183,0.0038,102.3,0.13215009598670127,0.3960830657491796,0.38350713466199043,0.26588235294117646
2009-10-14,0.6593696426216538,0.4352827322944897,631959407663.2262,0.0038,102.3,0.1325087346153714,0.39688779692255066,0.38371290692346205,0.26588235294117646
2009-10-15,0.6608511763150938,0.4384847066606357,632014171923.3342,0.0038,102.3,0.1355648182774036,0.3976925280959217,0.3839186791849341,0.26588235294117646
2009-10-16,0.6587615283267457,0.4416866810267817,632068936183.4421,0.0038,102.3,0.13125432631568473,0.39849725926929275,0.3841244514464057,0.26588235294117646
2009-10-17,,0.4448886553929277,632123700443.55,0.0038,102.3,,0.3993019904426638,0.3843302237078773,0.26588235294117646
2009-10-18,,0.4480906297590738,632178464703.6581,0.0038,102.3,,0.4001067216160349,0.38453599596934934,0.26588235294117646
2009-10-19,0.6605892456070815,0.4512926041252198,632233228963.766,0.0038,102.3,0.1350245118632564,0.40091145278940593,0.38474176823082096,0.26588235294117646
2009-10-20,0.6613319224918986,0.4544945784913658,632287993223.8739,0.0038,102.3,0.13655649368986503,0.401716183962777,0.3849475404922926,0.26588235294117646
2009-10-21,0.6617257808364213,0.45769655285751193,632342757483.9819,0.0038,102.3,0.13736893829182062,0.402520915136148,0.38515331275376463,0.26588235294117646
2009-10-22,0.66203243958954,0.46089852722365793,632397521744.0898,0.0038,102.3,0.1380015089916128,0.40332564630951906,0.3853590850152362,0.26588235294117646
2009-10-23,0.6608511763150938,0.4641005015898039,632452286004.1978,0.0038,102.3,0.1355648182774036,0.4041303774828901,0.3855648572767078,0.26588235294117646
2009-10-24,,0.4673024759559499,632507050264.3057,0.0038,102.3,,0.40493510865626114,0.3857706295381794,0.26588235294117646
2009-10-25,,0.47050445032209604,632561814524.4137,0.0038,102.3,,0.40573983982963224,0.3859764017996515,0.26588235294117646
2009-10-26,0.6608948516291059,0.47370642468824203,632616578784.5216,0.0038,102.3,0.13565491100642987,0.4065445710030033,0.38618217406112304,0.26588235294117646
2009-10-27,0.6602839220864972,0.47690839905438803,632671343044.6295,0.0038,102.3,0.13439469545946928,0.40734930217637433,0.38638794632259466,0.26588235294117646
2009-10-28,0.6618571712224502,0.48011037342053414,632726107304.7375,0.0038,102.3,0.13763996824805388,0.40815403334974537,0.3865937185840667,0.26588235294117646
2009-10-29,0.6618571712224502,0.48331234778668014,632780871564.8455,0.0038,102.3,0.13763996824805388,0.4089587645231164,0.38679949084553833,0.26588235294117646
2009-10-30,0.6612444620776301,0.48651432215282614,632835635824.9534,0.0038,102.3,0.13637608176652896,0.40976349569648746,0.3870052631070099,0.26588235294117646
2009-10-31,,0.48971629651897214,632890400085.0614,0.0038,102.3,,0.4105682268698585,0.38721103536848195,0.26588235294117646
2009-11-01,,0.49291827088511825,632945164345.1693,0.0038,102.5,,0.4113729580432296,0.38741680762995356,0.26588235294117646
2009-11-02,0.6625588020936858,0.49612024525126425,632999928605.2772,0.0038,102.5,0.13908728102389867,0.41217768921660064,0.3876225798914252,0.26588235294117646
2009-11-03,0.6613319224918986,0.49932221961741025,633054692865.3853,0.0038,102.5,0.13655649368986503,0.4129824203899717,0.38782835215289724,0.26588235294117646
2009-11-04,0.6616819956328988,0.5025241939835563,633109457125.4932,0.0038,102.5,0.1372786188844953,0.4137871515633427,0.38803412441436885,0.26588235294117646
2009-11-05,0.661638216223369,0.5057261683497023,633164221385.6011,0.0038,102.5,0.13718831142892438,0.41459188273671377,0.3882398966758404,0.26588235294117646
2009-11-06,0.6615944426066821,0.5089281427158483,633218985645.709,0.0038,102.5,0.1370980159227355,0.4153966139100848,0.388445668937312,0.26588235294117646
2009-11-07,,0.5121301170819943,633273749905.817,0.0038,102.5,,0.41620134508345585,0.3886514411987841,0.26588235294117646
2009-11-08,,0.5153320914481405,633328514165.9249,0.0038,102.5,,0.41700607625682695,0.3888572134602557,0.26588235294117646
2009-11-09,0.6621201085876978,0.5185340658142865,633383278426.0328,0.0038,102.5,0.13818235117841093,0.417810807430198,0.38906298572172726,0.26588235294117646
2009-11-10,0.6615944426066821,0.5217360401804325,633438042686.1409,0.0038,102.5,0.1370980159227355,0.41861553860356904,0.3892687579831993,0.26588235294117646
2009-11-11,0.6620762711864407,0.5249380145465785,633492806946.2488,0.0038,102.5,0.13809192409844595,0.4194202697769401,0.38947453024467094,0.26588235294117646
2009-11-12,0.6619886137958427,0.5281399889127245,633547571206.3567,0.0038,102.5,0.1379111058555338,0.4202250009503111,0.38968030250614255,0.26588235294117646
2009-11-13,0.6623393826996953,0.5313419632788705,633602335466.4647,0.0038,102.5,0.13863466625848597,0.42102973212368217,0.3898860747676146,0.26588235294117646
2009-11-14,,0.5345439376450165,633657099726.5726,0.0038,102.5,,0.4218344632970532,0.39009184702908617,0.26588235294117646
2009-11-15,,0.5377459120111625,633711863986.6805,0.0038,102.5,,0.42263919447042425,0.3902976192905578,0.26588235294117646
2009-11-16,0.6625588020936858,0.5409478863773085,633766628246.7886,0.0038,102.5,0.13908728102389867,0.4234439256437953,0.39050339155202984,0.26588235294117646
2009-11-17,0.661769571835087,0.5441498607434547,633821392506.8965,0.0038,102.5,0.1374592696532732,0.4242486568171664,0.39070916381350146,0.26588235294117646
2009-11-18,0.6617257808364213,0.5473518351096007,633876156767.0044,0.0038,102.5,0.13736893829182062,0.42505338799053743,0.390914936074973,0.26588235294117646
2009-11-19,0.6608948516291059,0.5505538094757467,633930921027.1124,0.0038,102.5,0.13565491100642987,0.4258581191639085,0.3911207083364451,0.26588235294117646
2009-11-20,0.6611133148221605,0.5537557838418927,633985685287.2203,0.0038,102.5,0.13610555333606827,0.4266628503372795,0.3913264805979167,0.26588235294117646
2009-11-21,,0.5569577582080387,634040449547.3282,0.0038,102.5,,0.42746758151065056,0.3915322528593883,0.26588235294117646
2009-11-22,,0.5601597325741847,634095213807.4363,0.0038,102.5,,0.4282723126840216,0.39173802512086037,0.26588235294117646
2009-11-23,0.6619009796134498,0.5633617069403307,634149978067.5442,0.0038,102.5,0.13773033548613062,0.42907704385739265,0.391943797382332,0.26588235294117646
2009-11-24,0.6618133686300464,0.5665636813064769,634204742327.6521,0.0038,102.5,0.13754961297122628,0.42988177503076375,0.39214956964380354,0.26588235294117646
2009-11-25,0.6624710168930109,0.5697656556726229,634259506587.76,0.0038,102.5,0.13890619913643396,0.4306865062041348,0.39235534190527516,0.26588235294117646
2009-11-26,0.6623393826996953,0.5729676300387689,634314270847.868,0.0038,102.5,0.13863466625848597,0.43149123737750583,0.3925611141667472,0.26588235294117646
2009-11-27,0.6638343069569835,0.5761696044049149,634369035107.976,0.0038,102.5,0.141718371758336,0.4322959685508769,0.39276688642821883,0.26588235294117646
2009-11-28,,0.5793715787710609,634423799368.0839,0.0038,102.5,,0.4331006997242479,0.3929726586896904,0.26588235294117646
2009-11-29,,0.5825735531372069,634478563628.1919,0.0038,102.5,,0.43390543089761896,0.39317843095116245,0.26588235294117646
2009-11-30,0.6635259770420011,0.5857755275033529,634533327888.2998,0.0038,102.5,0.1410823538129691,0.43471016207099,0.39338420321263406,0.26588235294117646
2009-12-01,0.6631739505272233,0.5889775018694992,634588092148.4077,0.0038,102.2,0.14035619923060746,0.4355148932443611,0.3935899754741057,0.26588235294117646
2009-12-02,0.6634819532908705,0.5921794762356452,634642856408.5157,0.0038,102.2,0.14099154233350866,0.43631962441773214,0.39379574773557774,0.26588235294117646
2009-12-03,0.6629980773055758,0.5953814506017912,634697620668.6237,0.0038,102.2,0.13999341080288175,0.4371243555911032,0.3940015199970493,0.26588235294117646
2009-12-04,0.6638783774812455,0.5985834249679371,634752384928.7316,0.0038,102.2,0.1418092797206526,0.43792908676447423,0.3942072922585209,0.26588235294117646
2009-12-05,,0.6017853993340831,634807149188.8396,0.0038,102.2,,0.43873381793784527,0.394413064519993,0.26588235294117646
2009-12-06,,0.6049873737002291,634861913448.9475,0.0038,102.2,,0.4395385491112163,0.3946188367814646,0.26588235294117646
2009-12-07,0.6612444620776301,0.6081893480663751,634916677709.0554,0.0038,102.2,0.13637608176652896,0.44034328028458736,0.39482460904293615,0.26588235294117646
2009-12-08,0.661769571835087,0.6113913224325214,634971441969.1633,0.0038,102.2,0.1374592696532732,0.44114801145795846,0.39503038130440776,0.26588235294117646
2009-12-09,0.661638216223369,0.6145932967986674,635026206229.2714,0.0038,102.2,0.13718831142892438,0.4419527426313295,0.3952361535658798,0.26588235294117646
2009-12-10,0.6616819956328988,0.6177952711648134,635080970489.3793,0.0038,102.2,0.1372786188844953,0.44275747380470054,0.39544192582735144,0.26588235294117646
2009-12-11,0.6611570247933884,0.6209972455309594,635135734749.4872,0.0038,102.2,0.13619571755543708,0.4435622049780716,0.39564769808882305,0.26588235294117646
2009-12-12,,0.6241992198971054,635190499009.5952,0.0038,102.2,,0.4443669361514426,0.3958534703502951,0.26588235294117646
2009-12-13,,0.6274011942632514,635245263269.7031,0.0038,102.2,,0.44517166732481367,0.39605924261176667,0.26588235294117646
2009-12-14,0.6612881893929374,0.6306031686293974,635300027529.811,0.0038,102.2,0.1364662817629833,0.4459763984981847,0.3962650148732383,0.26588235294117646
2009-12-15,0.6612444620776301,0.6338051429955436,635354791789.9191,0.0038,102.2,0.13637608176652896,0.4467811296715558,0.39647078713471035,0.26588235294117646
2009-12-16,0.6611133148221605,0.6370071173616896,635409556050.027,0.0038,102.2,0.13610555333606827,0.44758586084492685,0.39667655939618196,0.26588235294117646
2009-12-17,0.6643194047698133,0.6402090917278356,635464320310.1349,0.0038,102.2,0.14271902365497585,0.4483905920182979,0.3968823316576535,0.26588235294117646
2009-12-18,0.6685385746757588,0.6434110660939816,635519084570.2429,0.0038,102.2,0.1514222588726362,0.44919532319166894,0.3970881039191256,0.26588235294117646
2009-12-19,,0.6466130404601276,635573848830.3508,0.0038,102.2,,0.45000005436504,0.3972938761805972,0.26588235294117646
2009-12-20,,0.6498150148262736,635628613090.4587,0.0038,102.2,,0.450804785538411,0.3974996484420688,0.26588235294117646
2009-12-21,0.6694336591243808,0.6530169891924196,635683377350.5668,0.0038,102.2,0.15326862454874918,0.45160951671178207,0.39770542070354087,0.26588235294117646
2009-12-22,0.667244945619537,0.6562189635585658,635738141610.6747,0.0038,102.2,0.1487537818471356,0.45241424788515316,0.39791119296501243,0.26588235294117646
2009-12-23,0.671366230278617,0.6594209379247118,635792905870.7826,0.0038,102.2,0.1572551009659423,0.4532189790585242,0.39811696522648404,0.26588235294117646
2009-12-24,0.671952694530305,0.6626229122908578,635847670130.8906,0.0038,102.2,0.15846484990778933,0.45402371023189525,0.3983227374879561,0.26588235294117646
2009-12-25,,0.6658248866570038,635902434390.9985,0.0038,102.2,,0.4548284414052663,0.3985285097494277,0.26588235294117646
2009-12-26,,0.6690268610231498,635957198651.1064,0.0038,102.2,,0.45563317257863734,0.3987342820108993,0.26588235294117646
2009-12-27,,0.6722288353892958,636011962911.2144,0.0038,102.2,,0.4564379037520084,0.3989400542723709,0.26588235294117646
2009-12-28,0.6716818914562064,0.6754308097554418,636066727171.3224,0.0038,102.2,0.15790624172085074,0.4572426349253794,0.39914582653384295,0.26588235294117646
2009-12-29,0.671952694530305,0.678632784121588,636121491431.4303,0.0038,102.2,0.15846484990778933,0.4580473660987505,0.39935159879531457,0.26588235294117646
2009-12-30,0.6721333512568893,0.681834758487734,636176255691.5382,0.0038,102.2,0.158837505671877,0.45885209727212156,0.3995573710567862,0.26588235294117646
2009-12-31,0.6740361283364789,0.68503673285388,636231019951.6462,0.0038,102.2,0.1627625233553564,0.4596568284454926,0.39976314331825824,0.26588235294117646
2010-01-01,,0.688238707220026,636285784211.7542,0.0038,102.1,,0.46046155961886365,0.3999689155797298,0.26588235294117646
2010-01-02,,0.686986955166412,636317391197.1742,0.0038,102.1,,0.4601469650020157,0.4000876762615206,0.26588235294117646
2010-01-03,,0.6857352031127979,636348998182.5942,0.0038,102.1,,0.45983237038516783,0.40020643694331137,0.26588235294117646
2010-01-04,0.6723593088146305,0.6844834510591838,636380605168.0143,0.0038,102.1,0.1593036072553799,0.45951777576832,0.4003251976251021,0.26588235294117646
2010-01-05,0.6731287022078621,0.6832316990055698,636412212153.4342,0.0038,102.1,0.16089069946201826,0.4592031811514721,0.40044395830689244,0.26588235294117646
2010-01-06,0.6746272684341902,0.6819799469519557,636443819138.8542,0.0038,102.1,0.16398191755650543,0.45888858653462417,0.4005627189886832,0.26588235294117646
2010-01-07,0.674217907227616,0.6807281948983417,636475426124.2743,0.0038,102.1,0.1631374939022743,0.4585739919177763,0.40068147967047396,0.26588235294117646
2010-01-08,0.6749915626054674,0.6794764428447277,636507033109.6943,0.0038,102.1,0.16473337766162724,0.45825939730092846,0.40080024035226475,0.26588235294117646
2010-01-09,,0.6782246907911137,636538640095.1144,0.0038,102.1,,0.4579448026840806,0.4009190010340555,0.26588235294117646
2010-01-10,,0.6769729387374996,636570247080.5344,0.0038,102.1,,0.4576302080672327,0.40103776171584626,0.26588235294117646
2010-01-11,0.6777363605557438,0.6757211866838856,636601854065.9545,0.0038,102.1,0.170395302333716,0.4573156134503848,0.401156522397637,0.26588235294117646
2010-01-12,0.6782880010852608,0.6744694346302715,636633461051.3744,0.0038,102.1,0.17153321746655179,0.45700101883353694,0.40127528307942734,0.26588235294117646
2010-01-13,0.676223965377333,0.6732176825766575,636665068036.7944,0.0038,102.1,0.16727555810127434,0.4566864242166891,0.4013940437612181,0.26588235294117646
2010-01-14,0.6754931099702783,0.6719659305230434,636696675022.2145,0.0038,102.1,0.16576796142716743,0.45637182959984113,0.40151280444300885,0.26588235294117646
2010-01-15,0.6776904310111141,0.6707141784694294,636728282007.6345,0.0038,102.1,0.17030055961435103,0.4560572349829932,0.40163156512479964,0.26588235294117646
2010-01-16,,0.6694624264158153,636759888993.0546,0.0038,102.1,,0.45574264036614537,0.40175032580659037,0.26588235294117646
2010-01-17,,0.6682106743622013,636791495978.4746,0.0038,102.1,,0.4554280457492975,0.40186908648838116,0.26588235294117646
2010-01-18,0.678195998643608,0.6669589223085872,636823102963.8947,0.0038,102.1,0.17134343632283092,0.4551134511324496,0.40198784717017194,0.26588235294117646
2010-01-19,0.6775067750677507,0.6657071702549732,636854709949.3146,0.0038,102.1,0.16992171711455956,0.4547988565156017,0.40210660785196223,0.26588235294117646
2010-01-20,0.67736909842173,0.6644554182013591,636886316934.7346,0.0038,102.1,0.1696377199632222,0.45448426189875385,0.402225368533753,0.26588235294117646
2010-01-21,0.6792094002580996,0.6632036661477452,636917923920.1547,0.0038,102.1,0.17343386472877126,0.454169667281906,0.40234412921554374,0.26588235294117646
2010-01-22,0.6799020940984498,0.6619519140941311,636949530905.5747,0.0038,102.1,0.17486274234232665,0.45385507266505815,0.40246288989733453,0.26588235294117646
2010-01-23,,0.6607001620405171,636981137890.9948,0.0038,102.1,,0.45354047804821024,0.4025816505791253,0.26588235294117646
2010-01-24,,0.659448409986903,637012744876.4148,0.0038,102.1,,0.45322588343136233,0.40270041126091605,0.26588235294117646
2010-01-25,0.6789788158609451,0.658196657933289,637044351861.8348,0.0038,102.1,0.17295821897600597,0.4529112888145144,0.40281917194270683,0.26588235294117646
2010-01-26,0.6792094002580996,0.6569449058796749,637075958847.2549,0.0038,102.1,0.17343386472877126,0.45259669419766657,0.4029379326244976,0.26588235294117646
